Table 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 0_level_0 Season,Unnamed: 1_level_0 Age,Unnamed: 2_level_0 Team,Unnamed: 3_level_0 Lg,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Scoring G,Scoring A,Scoring PTS,Unnamed: 9_level_0 +/-,Unnamed: 10_level_0 PIM,Goals EVG,Goals PPG,Goals SHG,Goals GWG,Assists EV,Assists PP,Assists SH,Shots SOG,Shots SPCT,Shots TSA,Ice Time TOI,Ice Time ATOI,Faceoffs FOW,Faceoffs FOL,Faceoffs FO%,Unnamed: 26_level_0 BLK,Unnamed: 27_level_0 HIT,Unnamed: 28_level_0 TAKE,Unnamed: 29_level_0 GIVE,Unnamed: 30_level_0 Awards,Unnamed: 25_level_0 BLK,Unnamed: 26_level_0 HIT,Unnamed: 27_level_0 TAKE,Unnamed: 28_level_0 GIVE,Unnamed: 29_level_0 Awards,Goalie Stats GP,Goalie Stats GS,Goalie Stats W,Goalie Stats L,Goalie Stats T/O,Goalie Stats GA,Goalie Stats Shots,Goalie Stats SV,Goalie Stats SV%,Goalie Stats GAA,Goalie Stats SO,Goalie Stats MIN,Goalie Stats QS,Goalie Stats QS%,Goalie Stats RBS,Goalie Stats GA%-,Goalie Stats GSAA,Goalie Stats GAA/A,Goalie Stats GPS,Unnamed: 27_level_0 PIM,Unnamed: 28_level_0 Awards,Unnamed: 24_level_0 BLK,Unnamed: 25_level_0 HIT,Unnamed: 26_level_0 TAKE,Unnamed: 27_level_0 GIVE
2020 NHL Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSV:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Round 1,Round 1,,,,,,NHL Scoring Stats,NHL Scoring Stats,NHL Scoring Stats,NHL Scoring Stats,NHL Scoring Stats,NHL Scoring Stats,NHL Goalie Stats,NHL Goalie Stats,NHL Goalie Stats,NHL Goalie Stats,NHL Goalie Stats,NHL Goalie Stats,,Round 1-additional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV%,GAA,PS,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New York Rangers,Alexis Lafreniere,CA,LW,18,2026,Rimouski Oceanic (QMJHL),408,98,109,207,-11,162,,,,,,,19,lafreal01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,20.0,22.0,42.0,-2.0,33.0,18.0,2.0,0.0,4.0,20.0,2.0,0.0,148.0,13.3,272.0,1287,15:42,17.0,37.0,32.1,26.0,108.0,34.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Los Angeles Kings,Quinton Byfield,CA,C,18,2026,Sudbury Wolves (OHL),286,55,106,161,42,152,,,,,,,15.5,byfiequ01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,16.0,30.0,46.0,12.0,44.0,12.0,3.0,0.0,3.0,25.0,5.0,0.0,144.0,11.0,289.0,1340,16:21,232.0,297.0,43.8,26.0,69.0,33.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ottawa Senators,Tim Stützle,DE,LW,18,2026,Adler Mannheim (Germany),393,126,224,350,-60,191,,,,,,,33,stuetti02,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,26.0,47.0,73.0,-13.0,40.0,19.0,6.0,1.0,3.0,27.0,20.0,0.0,194.0,13.5,365.0,1602,19:33,201.0,247.0,44.9,46.0,117.0,42.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Detroit Red Wings,Lucas Raymond,SE,LW,18,2026,Frolunda HC (Sweden),345,107,176,283,-70,92,,,,,,,26,raymolu01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,25.0,42.0,67.0,-17.0,22.0,19.0,6.0,0.0,4.0,24.0,17.0,0.0,174.0,14.6,319.0,1482,18:05,5.0,10.0,34.3,27.0,53.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ottawa Senators,Jake Sanderson,US,D,18,2026,USA U-18 Development Team (USDP/USHL),262,31,117,148,-10,49,,,,,,,23,sandeja01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,10.0,37.0,46.0,-3.0,15.0,6.0,4.0,0.0,3.0,18.0,18.0,1.0,169.0,5.7,377.0,1914,23:21,0.0,0.0,100.0,155.0,44.0,43.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Anaheim Ducks,Jamie Drysdale,CA,D,18,2026,Erie Otters (OHL),242,19,61,80,-96,70,,,,,,,8.1,drysdja01,PHI (3 Yrs),PHI (3 Yrs),PHI (3 Yrs),PHI (3 Yrs),,120.0,11.0,25.0,36.0,-50.0,42.0,8.0,3.0,0.0,2.0,19.0,6.0,0.0,124.0,8.9,352.0,2406:26,20:03,0.0,0.0,,,,,,,162.0,41.0,29.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New Jersey Devils,Alexander Holtz,SE,RW,18,2026,Djurgardens IF (Sweden),171,23,23,46,-31,40,,,,,,,2.5,holtzal01,VEG (2 Yrs),VEG (2 Yrs),VEG (2 Yrs),VEG (2 Yrs),,61.0,4.0,8.0,12.0,-5.0,16.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,81.0,4.9,162.0,705:47,11:34,3.0,12.0,20.0,18.0,41.0,4.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
