Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
118.0,Los Angeles Kings,Lubomir Visnovsky,SK,D,24.0,2015.0,HC Slovan Bratislava (Slovakia),883.0,24.0,0.144960362400906,118,0.000164168020839078,495.0,0.560588901472254,,40.0,373.0,,,,,,,87.0,visnolu01,2000,D,87.0,0.027180067950169876,0.13363533408833522,0.5605889014722537,0.045300113250283124,47.95469988674972,
29.0,Detroit Red Wings,Niklas Kronwall,SE,D,19.0,2019.0,Djurgardens IF (Sweden),953.0,19.0,0.087093389296957,29,9.13886561353169e-05,432.0,0.453305351521511,,-5.0,564.0,,,,,,,74.3,kronwni01,2000,D,74.3,0.01993704092339979,0.030430220356768102,0.453305351521511,-0.005246589716684155,40.93750786988458,
62.0,New Jersey Devils,Paul Martin,US,D,19.0,2018.0,Elk River HS (High-MN),870.0,19.0,0.0574712643678161,62,6.60589245607082e-05,320.0,0.367816091954023,,126.0,238.0,,,,,,,72.2,martipa01,2000,D,72.2,0.021839080459770115,0.07126436781609195,0.367816091954023,0.14482758620689656,39.78896551724139,
159.0,Colorado Avalanche,John-Michael Liles,US,D,19.0,2017.0,Michigan State (CCHA),836.0,19.0,0.104066985645933,159,0.000124482040246331,370.0,0.442583732057416,,-44.0,286.0,,,,,,,61.1,lilesjo01,2000,D,61.1,0.022727272727272728,0.1901913875598086,0.44258373205741625,-0.05263157894736842,33.68741626794258,
13.0,Montreal Canadiens,Ron Hainsey,US,D,19.0,2020.0,Massachusetts-Lowell (H-East),1132.0,19.0,0.0521201413427562,13,4.60425276879472e-05,311.0,0.274734982332155,,-21.0,443.0,,,,,,,60.2,hainsro01,2000,D,60.2,0.01678445229681979,0.011484098939929329,0.2747349823321555,-0.018551236749116608,33.15218197879859,
33.0,Minnesota Wild,Nick Schultz,CA,D,18.0,2017.0,Prince Albert Raiders (WHL),1069.0,18.0,0.0280636108512629,33,2.62522084670373e-05,175.0,0.163704396632367,,-18.0,483.0,,,,,,,48.2,schulni01,2000,D,48.2,0.01683816651075772,0.03086997193638915,0.1637043966323667,-0.01683816651075772,26.537642656688497,
18.0,Pittsburgh Penguins,Brooks Orpik,US,D,19.0,2019.0,Boston College (H-East),1035.0,19.0,0.0173913043478261,18,1.68031926065953e-05,194.0,0.18743961352657,,79.0,972.0,,,,,,,43.8,orpikbr01,2000,D,43.8,0.018357487922705314,0.017391304347826087,0.18743961352657004,0.07632850241545894,24.129323671497584,
4.0,Columbus Blue Jackets,Rostislav Klesla,CZ,D,18.0,2014.0,Brampton Battalion (OHL),659.0,18.0,0.0728376327769347,4,0.000110527515594742,159.0,0.241274658573596,,-46.0,620.0,,,,,,,34.5,kleslro01,2000,D,34.5,0.027314112291350532,0.006069802731411229,0.24127465857359637,-0.06980273141122914,19.00754931714719,
21.0,Ottawa Senators,Anton Volchenkov,RU,D,18.0,2015.0,HK CSKA Moskva (Russia-2),696.0,18.0,0.0272988505747126,21,3.92224864579204e-05,133.0,0.191091954022989,,73.0,438.0,,,,,,,34.0,volchan01,2000,D,34.0,0.02586206896551724,0.03017241379310345,0.1910919540229885,0.10488505747126436,18.74475574712644,
40.0,Calgary Flames,Kurtis Foster,CA,D,18.0,2013.0,Peterborough Petes (OHL),405.0,18.0,0.103703703703704,40,0.000256058527663467,160.0,0.395061728395062,,-31.0,308.0,,,,,,,27.9,fosteku01,2000,D,27.9,0.044444444444444446,0.09876543209876543,0.3950617283950617,-0.07654320987654321,15.410925925925927,
