Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
55.0,Ottawa Senators,Antoine Vermette,CA,C,18.0,2018.0,Victoriaville Tigres (QMJHL),1046.0,18.0,0.217973231357553,55,0.000208387410475672,515.0,0.492351816443595,,-49.0,622.0,,,,,,,47.1,vermean01,2000,C,47.1,0.017208413001912046,0.052581261950286805,0.49235181644359466,-0.04684512428298279,23.654851816443596,
46.0,Calgary Flames,Jarret Stoll,CA,C,18.0,2016.0,Kootenay Ice (WHL),872.0,18.0,0.165137614678899,46,0.000189377998484976,388.0,0.444954128440367,,2.0,618.0,,,,,,,34.1,stollja01,2000,C,34.1,0.020642201834862386,0.052752293577981654,0.44495412844036697,0.0022935779816513763,17.148279816513764,
215.0,Edmonton Oilers,Matthew Lombardi,CA,C,18.0,2013.0,Victoriaville Tigres (QMJHL),536.0,18.0,0.188432835820896,215,0.000351553798173313,262.0,0.488805970149254,,6.0,293.0,,,,,,,24.1,lombama01,2000,C,24.1,0.033582089552238806,0.40111940298507465,0.48880597014925375,0.011194029850746268,12.202658582089553,
25.0,Dallas Stars,Steve Ott,CA,C,18.0,2017.0,Windsor Spitfires (OHL),848.0,18.0,0.128537735849057,25,0.000151577518689926,288.0,0.339622641509434,,-66.0,1555.0,,,,,,,19.6,ottst01,2000,C,19.6,0.02122641509433962,0.0294811320754717,0.33962264150943394,-0.07783018867924528,9.870371462264151,
95.0,New York Rangers,Dominic Moore,CA,C,20.0,2018.0,Harvard (ECAC),897.0,20.0,0.118171683389075,95,0.000131741007122715,282.0,0.31438127090301,,-23.0,487.0,,,,,,,19.2,mooredo01,2000,C,19.2,0.022296544035674472,0.10590858416945373,0.31438127090301005,-0.02564102564102564,9.67761984392419,
220.0,Buffalo Sabres,Paul Gaustad,US,C,18.0,2016.0,Portland Winter Hawks (WHL),727.0,18.0,0.12242090784044,220,0.00016839189524132,231.0,0.317744154057772,,10.0,778.0,,,,,,,16.0,gaustpa01,2000,C,16.0,0.024759284731774415,0.30261348005502064,0.3177441540577717,0.013755158184319119,8.105158184319118,
38.0,Detroit Red Wings,Tomas Kopecky,SK,C,18.0,2015.0,HK Dukla Trencin (Slovakia),578.0,18.0,0.117647058823529,38,0.000203541624262161,174.0,0.301038062283737,,-54.0,307.0,,,,,,,11.2,kopecto01,2000,C,11.2,0.031141868512110725,0.0657439446366782,0.30103806228373703,-0.09342560553633218,5.667647058823529,
37.0,Boston Bruins,Andy Hilbert,US,C/LW,19.0,2010.0,Michigan (CCHA),307.0,19.0,0.136807817589577,37,0.000445628070324355,104.0,0.338762214983713,,9.0,132.0,,,,,,,8.4,hilbean01,2000,C,8.4,0.06188925081433225,0.12052117263843648,0.33876221498371334,0.029315960912052116,4.292019543973941,
76.0,New Jersey Devils,Mike Rupp,US,C,20.0,2014.0,Erie Otters (OHL),610.0,20.0,0.0885245901639344,76,0.00014512227895727,99.0,0.162295081967213,,-28.0,855.0,,,,,,,6.5,ruppmi01,2000,C,6.5,0.03278688524590164,0.12459016393442623,0.16229508196721312,-0.04590163934426229,3.2998360655737704,
131.0,Nashville Predators,Matt Hendricks,US,C,19.0,2019.0,Blaine HS (High-MN),607.0,19.0,0.0889621087314662,131,0.000146560310924986,116.0,0.191103789126853,,-41.0,722.0,,,,,,,5.2,hendrma01,2000,C,5.2,0.03130148270181219,0.2158154859967051,0.19110378912685339,-0.06754530477759473,2.665733113673806,
271.0,Chicago Blackhawks,Reto Von Arx,CH,C,24.0,2001.0,HC Davos (Swiss),19.0,24.0,0.157894736842105,271,0.00831024930747921,4.0,0.210526315789474,,-4.0,4.0,,,,,,,0.2,vonarre01,2000,C,0.2,1.263157894736842,14.263157894736842,0.21052631578947367,-0.21052631578947367,1.9687499999999998,
